id_book,price
19596,11.86
19597,65.69
19598,16.0
19599,29.0
19600,11.01
19601,7.99
19602,21.99
19603,12.0
19604,56.95
19605,18.52
19606,10.19
19607,79.95
19608,18.96
19609,11.21
19610,9.99
19611,31.49
19612,20.69
19613,84.95
19614,26.56
19615,12.95
19616,13.95
19617,14.5
19618,26.0
19619,130.78
19620,21.0
19621,18.95
19622,7.0
19623,7.99
19624,16.95
19625,74.95
19626,21.95
19627,12.99
19628,6.99
19629,16.44
19630,40.15
19631,10.38
19632,20.6
19633,22.03
19634,119.54
19635,9.95
19636,13.85
19637,12.24
19638,27.95
19639,12.71
19640,21.76
19641,10.87
19642,5.99
19643,31.5
19644,3.99
19645,47.05
19646,84.95
19647,11.04
19648,50.39
19649,49.95
19650,7.99
19651,9.95
19652,18.95
19653,15.99
19654,25.0
19655,15.0
19656,29.95
19657,16.34
19658,10.95
19659,9.99
19660,4.99
19661,65.0
19662,13.95
19663,199.0
19664,49.95
19665,50.0
19666,22.95
19667,99.95
19668,3.0
19669,35.95
19670,29.95
19671,9.95
19672,9.99
19673,18.56
19674,16.48
19675,15.95
19676,7.95
19677,24.65
19678,49.5
19679,3.0
19680,18.95
19681,5.95
19682,40.0
19683,13.31
19684,11.03
19685,5.95
19686,87.75
19687,29.95
19688,60.0
19689,12.95
19690,8.5
19691,3.0
19692,59.95
19693,13.95
19694,21.95
19695,8.49
19696,37.0
19697,12.98
19698,19.95
19699,21.95
19700,7.0
19701,49.88
19702,65.51
19703,12.95
19704,10.0
19705,26.84
19706,9.58
19707,5.99
19708,7.95
19709,31.03
19710,81.24
19711,19.95
19712,5.99
19713,17.15
19714,89.95
19715,16.49
19716,23.0
19717,16.65
19718,10.93
19719,79.95
19720,7.99
19721,137.0
19722,106.66
19723,29.95
19724,9.95
19725,76.44
19726,14.95
19727,75.0
19728,10.95
19729,8.0
19730,74.73
19731,19.0
19732,36.49
19733,19.95
19734,19.95
19735,15.99
19736,29.95
19737,31.25
19738,5.77
19739,17.99
19740,12.21
19741,38.21
19742,24.95
19743,16.95
19744,60.0
19745,14.95
19746,15.95
19747,34.95
19748,26.99
19749,15.0
19750,11.43
19751,11.99
19752,25.8
19753,16.0
19754,15.1
19755,16.95
19756,19.95
19757,8.0
19758,19.35
19759,13.95
19760,47.71
19761,13.25
19762,14.0
19763,12.44
19764,19.95
19765,7.58
19766,120.34
19767,6.99
19768,16.95
19769,16.47
19770,13.83
19771,27.57
19772,18.95
19773,8.72
19774,9.99
19775,15.0
19776,36.5
19777,26.94
19778,10.2
19779,30.0
19780,7.99
19781,15.0
19782,12.0
19783,9.0
19784,17.95
19785,10.72
19786,8.0
19787,107.0
19788,13.99
19789,25.0
19790,19.0
19791,90.28
19792,12.13
19793,11.95
19794,58.44
19795,9.0
19796,78.8
19797,17.12
19798,24.99
19799,22.76
19800,10.88
19801,15.99
19802,10.36
19803,14.0
19804,11.7
19805,15.8
19806,17.79
19807,154.54
19808,34.2
19809,11.7
19810,15.0
19811,95.0
19812,57.99
19813,17.95
19814,12.23
19815,12.44
19816,6.99
19817,35.0
19818,109.95
19819,59.66
19820,19.95
19821,16.95
19822,169.2
19823,12.99
19824,14.99
19825,25.26
19826,17.21
19827,24.95
19828,14.95
19829,20.95
19830,26.99
19831,24.0
19832,10.22
19833,18.99
19834,12.95
19835,156.88
19836,14.95
19837,8.49
19838,21.95
19839,13.95
19840,133.0
19841,18.95
19842,10.85
19843,15.0
19844,24.0
19845,11.04
19846,15.59
19847,147.5
19848,315.0
19849,9.95
19850,6.99
19851,16.95
19852,99.95
19853,14.0
19854,44.99
19855,25.0
19856,13.57
19857,16.95
19858,24.95
19859,17.0
19860,24.6
19861,6.99
19862,16.95
19863,20.3
19864,94.59
19865,17.99
19866,9.56
19867,13.0
19868,8.65
19869,198.0
19870,40.0
19871,10.88
19872,161.12
19873,44.95
19874,15.0
19875,8.99
19876,11.95
19877,15.0
19878,24.99
19879,140.0
19880,62.95
19881,30.99
19882,11.99
19883,17.93
19884,16.47
19885,27.63
19886,24.0
19887,26.0
19888,13.95
19889,45.0
19890,20.9
19891,4.99
19892,14.95
19893,5.99
19894,19.95
19895,22.88
19896,74.95
19897,75.0
19898,7.95
19899,137.0
19900,44.95
19901,7.99
19902,17.99
19903,18.99
19904,19.95
19905,17.21
19906,10.99
19907,10.95
19908,16.95
19909,28.0
19910,14.95
19911,59.24
19912,16.49
19913,17.95
19914,10.7
19915,62.95
19916,570.0
19917,14.95
19918,105.26
19919,15.95
19920,36.0
19921,15.02
19922,13.0
19923,21.56
19924,57.0
19925,23.95
19926,119.95
19927,9.95
19928,24.95
19929,15.95
19930,9.99
19931,9.99
19932,13.47
19933,30.0
19934,94.95
19935,164.53
19936,10.3
19937,11.24
19938,35.0
19939,79.9
19940,16.99
19941,29.95
19942,22.24
19943,7.99
19944,19.95
19945,12.0
19946,6.97
19947,11.18
19948,130.0
19949,6.95
19950,20.14
19951,46.1
19952,4.99
19953,33.08
19954,59.65
19955,16.95
19956,19.95
19957,12.66
19958,39.95
19959,7.0
19960,17.95
19961,133.0
19962,35.95
19963,11.04
19964,30.0
19965,21.51
19966,45.63
19967,11.69
19968,4.99
19969,30.95
19970,15.56
19971,25.99
19972,9.31
19973,45.18
19974,23.95
19975,17.5
19976,17.79
19977,8.0
19978,9.99
19979,28.95
19980,89.95
19981,9.37
19982,31.95
19983,29.95
19984,315.28
19985,10.0
19986,23.55
19987,10.0
19988,32.95
19989,34.86
19990,18.81
19991,72.27
19992,16.0
19993,19.86
19994,15.99
19995,13.5
19996,9.99
19997,16.99
19998,12.4
19999,12.0
20000,19.95
20001,12.0
20002,27.95
20003,17.93
20004,10.85
20005,68.07
20006,14.95
20007,36.99
20008,15.05
20009,13.44
20010,5.99
20011,19.95
20012,11.99
20013,25.0
20014,48.3
20015,6.86
20016,38.31
20017,3.45
20018,14.95
20019,24.26
20020,9.99
20021,69.5
20022,21.0
20023,25.0
20024,33.0
20025,17.0
20026,10.16
20027,29.95
20028,16.95
20029,12.95
20030,15.99
20031,11.75
20032,13.25
20033,11.03
20034,18.01
20035,162.68
20036,17.95
20037,9.99
20038,77.5
20039,34.95
20040,7.99
20041,80.0
20042,24.95
20043,75.0
20044,16.95
20045,16.95
20046,23.0
20047,26.17
20048,28.0
20049,130.0
20050,90.99
20051,24.95
20052,26.52
20053,12.48
20054,28.35
20055,26.17
20056,131.0
20057,14.0
20058,21.99
20059,35.0
20060,15.0
20061,24.95
20062,17.79
20063,5.99
20064,5.95
20065,51.91
20066,168.0
20067,7.0
20068,10.19
20069,24.0
20070,17.03
20071,24.95
20072,17.46
20073,7.99
20074,21.95
20075,16.95
20076,9.0
20077,17.93
20078,24.25
20079,34.5
20080,14.99
20081,18.95
20082,9.86
20083,16.95
20084,14.59
20085,6.95
20086,19.68
20087,17.48
20088,17.0
20089,9.89
20090,30.95
20091,14.78
20092,19.95
20093,25.95
20094,39.95
20095,13.69
20096,14.95
20097,13.26
20098,26.95
20099,12.95
20100,35.66
20101,42.81
20102,46.0
20103,15.57
20104,29.95
20105,8.0
20106,17.99
20107,9.31
20108,131.4
20109,14.95
20110,5.69
20111,4.51
20112,20.84
20113,11.66
20114,10.95
20115,30.99
20116,9.31
20117,16.71
20118,39.29
20119,16.95
20120,34.95
20121,46.82
20122,17.29
20123,19.95
20124,54.52
20125,34.02
20126,5.5
20127,5.0
20128,48.75
20129,16.95
20130,19.95
20131,5.97
20132,35.0
20133,22.0
20134,7.0
20135,16.95
20136,11.95
20137,56.99
20138,13.95
20139,41.43
20140,11.99
20141,46.99
20142,12.91
20143,14.95
20144,14.95
20145,6.99
20146,34.95
20147,16.04
20148,23.1
20149,1.5
20150,9.0
20151,11.24
20152,17.41
20153,7.95
20154,11.63
20155,17.55
20156,11.57
20157,15.07
20158,12.47
20159,32.0
20160,22.5
20161,14.0
20162,9.0
20163,19.95
20164,13.0
20165,10.0
20166,14.99
20167,13.0
20168,34.95
20169,17.88
20170,41.46
20171,13.95
20172,44.9
20173,20.95
20174,29.95
20175,10.99
20176,14.93
20177,94.3
20178,12.44
20179,14.95
20180,5.95
20181,9.0
20182,5.95
20183,22.95
20184,16.95
20185,12.99
20186,8.95
20187,11.97
20188,300.0
20189,19.95
20190,5.99
20191,12.71
20192,24.95
20193,24.77
20194,7.99
20195,17.16
20196,22.5
20197,14.84
20198,16.95
20199,15.99
20200,6.78
20201,4.76
20202,14.0
20203,31.99
20204,18.45
20205,50.25
20206,10.99
20207,30.4
20208,79.26
20209,12.71
20210,6.99
20211,39.99
20212,19.95
20213,29.99
20214,21.95
20215,9.99
20216,22.02
20217,95.6
20218,6.97
20219,16.98
20220,9.77
20221,55.0
20222,15.78
20223,9.95
20224,21.99
20225,68.04
20226,11.68
20227,10.0
20228,10.0
20229,10.99
20230,28.78
20231,18.0
20232,8.5
20233,9.0
20234,219.38
20235,15.95
20236,79.95
20237,7.99
20238,13.46
20239,47.02
20240,12.79
20241,49.95
20242,19.99
20243,16.95
20244,119.95
20245,4.99
20246,5.95
20247,110.95
20248,12.95
20249,16.47
20250,3.39
20251,29.95
20252,8.0
20253,30.0
20254,6.99
20255,3.5
20256,16.95
20257,10.87
20258,24.95
20259,7.0
20260,21.66
20261,22.8
20262,22.5
20263,7.99
20264,12.74
20265,18.24
20266,17.99
20267,14.95
20268,66.0
20269,14.95
20270,20.0
20271,11.99
20272,19.77
20273,24.77
20274,16.2
20275,14.03
20276,5.99
20277,29.7
20278,10.99
20279,16.0
20280,18.0
20281,34.95
20282,40.0
20283,24.0
20284,54.95
20285,13.18
20286,22.5
20287,25.25
20288,15.61
20289,4.5
20290,12.71
20291,9.0
20292,57.5
20293,44.0
20294,10.45
20295,158.5
20296,45.0
20297,11.99
20298,4.49
20299,12.25
20300,19.99
20301,13.95
20302,14.95
20303,7.95
20304,17.12
20305,17.99
20306,17.48
20307,2.0
20308,6.71
20309,14.78
20310,104.12
20311,25.92
20312,28.0
20313,92.45
20314,10.0
20315,24.95
20316,16.95
20317,6.78
20318,29.71
20319,85.0
20320,9.99
20321,7.5
20322,13.57
20323,7.95
20324,16.0
20325,13.17
20326,13.16
20327,42.5
20328,10.99
20329,21.31
20330,12.82
20331,9.99
20332,9.99
20333,16.95
20334,46.95
20335,5.99
20336,49.99
20337,9.65
20338,5.99
20339,16.47
20340,31.0
20341,37.94
20342,32.0
20343,26.3
20344,7.99
20345,11.21
20346,14.92
20347,5.99
20348,28.0
20349,26.95
20350,4.99
20351,55.95
20352,19.99
20353,14.45
20354,12.5
20355,19.87
20356,11.01
20357,79.95
20358,25.0
20359,12.95
20360,22.95
20361,5.99
20362,9.95
20363,63.71
20364,11.9
20365,20.65
20366,13.95
20367,59.95
20368,9.0
20369,12.95
20370,40.0
20371,170.0
20372,13.63
20373,11.21
20374,7.95
20375,26.14
20376,22.95
20377,12.2
20378,62.0
20379,22.92
20380,19.66
20381,17.4
20382,12.4
20383,17.95
20384,30.86
20385,6.99
20386,10.99
20387,11.01
20388,27.8
20389,7.99
20390,29.95
20391,18.95
20392,12.0
20393,15.22
20394,32.85
20395,4.99
20396,15.99
20397,10.91
20398,10.91
20399,11.32
20400,23.95
20401,17.95
20402,114.0
20403,8.99
20404,6.04
20405,9.95
20406,9.56
20407,24.95
20408,3.99
20409,17.95
20410,7.99
20411,14.95
20412,80.0
20413,125.0
20414,21.79
20415,24.95
20416,2.99
20417,7.71
20418,14.95
20419,33.95
20420,11.26
20421,19.95
20422,1.25
20423,32.89
20424,5.85
20425,17.95
20426,4.99
20427,16.47
20428,58.2
20429,35.75
20430,15.95
20431,15.78
20432,19.8
20433,36.5
20434,36.0
20435,30.95
20436,12.95
20437,17.99
20438,11.64
20439,24.95
20440,34.95
20441,13.95
20442,9.81
20443,17.77
20444,3.99
20445,74.0
20446,4.39
20447,35.78
20448,16.37
20449,26.0
20450,31.74
20451,12.95
20452,52.0
20453,8.0
20454,190.0
20455,71.95
20456,40.0
20457,16.95
20458,19.68
20459,60.0
20460,10.0
20461,5.0
20462,33.44
20463,5.99
20464,100.37
20465,16.95
20466,21.95
20467,18.0
20468,172.95
20469,1.95
20470,16.95
20471,14.56
20472,2.99
20473,17.28
20474,45.0
20475,15.29
20476,19.95
20477,8.95
20478,6.0
20479,20.49
20480,16.34
20481,19.11
20482,11.01
20483,8.99
20484,8.0
20485,87.6
20486,13.95
20487,62.0
20488,13.95
20489,105.0
20490,3.99
20491,5.59
20492,35.0
20493,22.0
20494,14.78
20495,30.0
20496,38.95
20497,7.5
20498,11.53
20499,10.61
20500,54.95
20501,11.53
20502,22.95
20503,74.0
20504,14.95
20505,15.54
20506,13.57
20507,10.91
20508,56.42
20509,17.0
20510,18.96
20511,24.95
20512,11.55
20513,32.0
20514,91.8
20515,13.95
20516,10.88
20517,6.99
20518,14.95
20519,47.5
20520,33.44
20521,5.59
20522,32.64
20523,239.95
20524,69.38
20525,34.19
20526,47.13
20527,21.99
20528,4.78
20529,50.0
20530,11.47
20531,11.58
20532,29.8
20533,24.99
20534,20.24
20535,20.7
20536,7.95
20537,12.44
20538,81.95
20539,6.0
20540,21.95
20541,17.45
20542,13.95
20543,7.0
20544,22.95
20545,2.99
20546,50.96
20547,55.0
20548,12.5
20549,84.1
20550,18.21
20551,3.19
20552,11.35
20553,14.0
20554,29.99
20555,29.95
20556,22.95
20557,16.0
20558,3.19
20559,36.11
20560,11.18
20561,9.95
20562,9.36
20563,10.62
20564,35.17
20565,19.68
20566,41.95
20567,9.94
20568,22.95
20569,10.17
20570,16.05
20571,8.79
20572,122.64
20573,70.0
20574,12.95
20575,456.0
20576,27.5
20577,11.66
20578,19.99
20579,14.31
20580,3.79
20581,21.95
20582,6.64
20583,59.5
20584,43.32
20585,42.24
20586,1.35
20587,19.95
20588,16.95
20589,12.95
20590,50.0
20591,44.94
20592,39.95
20593,12.05
20594,5.6
20595,19.95
20596,16.95
20597,14.62
20598,2.99
20599,36.84
20600,26.4
20601,11.7
20602,31.89
20603,55.0
20604,2.59
20605,14.05
20606,45.0
20607,15.95
20608,14.95
20609,138.0
20610,70.0
20611,16.95
20612,69.54
20613,12.59
20614,230.0
20615,14.0
20616,22.95
20617,22.79
20618,9.95
20619,16.95
20620,13.95
20621,3.59
20622,26.37
20623,8.44
20624,25.95
20625,14.95
20626,43.95
20627,10.0
20628,5.4
20629,20.38
20630,16.95
20631,16.41
20632,16.59
20633,13.14
20634,76.8
20635,5.95
20636,11.86
20637,13.95
20638,24.0
20639,17.12
20640,17.99
20641,3.19
20642,14.95
20643,8.0
20644,21.29
20645,9.36
20646,13.99
20647,7.19
20648,40.95
20649,18.39
20650,13.95
20651,7.99
20652,13.01
20653,21.95
20654,10.39
20655,93.67
20656,12.95
20657,24.95
20658,11.41
20659,34.95
20660,42.5
20661,59.95
20662,3.19
20663,16.95
20664,13.96
20665,89.99
20666,72.95
20667,18.96
20668,7.99
20669,40.5
20670,3.99
20671,9.9
20672,11.56
20673,17.99
20674,36.0
20675,9.68
20676,8.65
20677,5.59
20678,3.59
20679,10.19
20680,9.36
20681,3.59
20682,11.84
20683,38.95
20684,11.68
20685,23.17
20686,39.0
20687,75.5
20688,22.0
20689,16.95
20690,14.99
20691,41.25
20692,30.37
20693,7.99
20694,74.95
20695,8.0
20696,27.5
20697,11.17
20698,25.2
20699,10.19
20700,16.22
20701,12.37
20702,3.39
20703,26.4
20704,15.95
20705,34.48
20706,16.0
20707,3.2
20708,13.57
20709,157.9
20710,3.59
20711,61.0
20712,58.0
20713,5.0
20714,11.99
20715,21.86
20716,3.99
20717,24.95
20718,26.25
20719,9.69
20720,39.95
20721,18.95
20722,10.28
20723,6.0
20724,11.89
20725,24.99
20726,14.95
20727,19.95
20728,7.0
20729,2.0
20730,7.95
20731,28.64
20732,55.0
20733,15.56
20734,8.72
20735,133.0
20736,60.0
20737,121.43
20738,97.85
20739,5.6
20740,12.74
20741,9.99
20742,27.95
20743,3.59
20744,91.5
20745,3.39
20746,12.95
20747,33.94
20748,9.95
20749,153.0
20750,105.0
20751,64.2
20752,29.95
20753,115.0
20754,11.47
20755,2.2
20756,10.17
20757,5.0
20758,38.78
20759,18.0
20760,33.95
20761,240.0
20762,2.99
20763,12.95
20764,1.35
20765,4.0
20766,17.8
20767,33.32
20768,21.42
20769,17.95
20770,9.41
20771,54.95
20772,16.99
20773,25.95
20774,16.0
20775,27.32
20776,37.5
20777,39.95
20778,24.0
20779,13.99
20780,213.0
20781,12.37
20782,3.59
20783,17.98
20784,24.17
20785,23.9
20786,3.0
20787,11.01
20788,10.99
20789,59.95
20790,7.95
20791,49.95
20792,9.95
20793,31.18
20794,43.95
20795,19.8
20796,75.26
20797,3.39
20798,3.99
20799,35.95
20800,19.95
20801,14.95
20802,6.99
20803,16.99
20804,14.98
20805,55.0
20806,5.99
20807,6.99
20808,13.26
20809,14.09
20810,33.0
20811,15.0
20812,2.99
20813,157.95
20814,3.99
20815,13.99
20816,28.99
20817,10.91
20818,13.35
20819,56.95
20820,14.39
20821,11.7
20822,13.22
20823,32.95
20824,11.56
20825,5.0
20826,14.0
20827,23.04
20828,8.95
20829,11.06
20830,50.0
20831,140.57
20832,6.0
20833,12.89
20834,14.95
20835,3.19
20836,2.8
20837,35.8
20838,16.95
20839,25.26
20840,12.99
20841,12.37
20842,16.0
20843,32.89
20844,15.95
20845,12.92
20846,14.95
20847,28.0
20848,3.19
20849,22.5
20850,8.59
20851,35.0
20852,11.88
20853,11.55
20854,13.15
20855,7.95
20856,32.72
20857,25.0
20858,32.95
20859,17.47
20860,34.99
20861,12.0
20862,10.36
20863,10.99
20864,12.21
20865,34.95
20866,21.99
20867,94.95
20868,114.95
20869,130.0
20870,31.99
20871,27.95
20872,18.96
20873,13.95
20874,12.15
20875,65.04
20876,36.09
20877,3.0
20878,59.95
20879,14.18
20880,59.99
20881,19.95
20882,7.99
20883,20.95
20884,5.2
20885,13.95
20886,10.17
20887,25.0
20888,53.1
20889,27.0
20890,12.71
20891,18.96
20892,15.99
20893,10.95
20894,30.0
20895,69.85
20896,19.95
20897,12.48
20898,14.95
20899,125.0
20900,15.56
20901,9.95
20902,21.77
20903,16.95
20904,28.95
20905,24.95
20906,60.0
20907,3.6
20908,11.39
20909,19.0
20910,11.55
20911,16.95
20912,27.26
20913,32.43
20914,10.95
20915,26.0
20916,13.49
20917,12.99
20918,22.95
20919,11.98
20920,13.95
20921,19.8
20922,19.95
20923,109.99
20924,16.58
20925,15.99
20926,24.95
20927,21.81
20928,35.0
20929,12.37
20930,14.96
20931,21.05
20932,5.82
20933,15.99
20934,31.67
20935,11.04
20936,16.75
20937,11.21
20938,7.99
20939,13.57
20940,13.64
20941,37.95
20942,12.66
20943,15.95
20944,9.95
20945,94.33
20946,13.95
20947,58.0
20948,45.0
20949,27.95
20950,94.95
20951,32.88
20952,10.95
20953,29.05
20954,99.63
20955,24.95
20956,5.2
20957,33.31
20958,6.5
20959,15.5
20960,9.95
20961,14.11
20962,5.8
20963,39.87
20964,36.46
20965,24.95
20966,17.82
20967,18.95
20968,22.49
20969,9.35
20970,15.59
20971,19.95
20972,5.35
20973,9.99
20974,60.0
20975,29.95
20976,15.6
20977,17.66
20978,16.95
20979,15.0
20980,16.47
20981,24.95
20982,145.0
20983,14.81
20984,13.95
20985,10.17
20986,82.0
20987,10.55
20988,20.0
20989,32.95
20990,4.2
20991,16.95
20992,31.49
20993,19.95
20994,15.95
20995,16.96
20996,5.6
20997,16.95
20998,61.49
20999,18.95
21000,7.0
21001,18.0
21002,64.95
21003,69.95
21004,22.95
21005,12.44
21006,84.95
21007,14.95
21008,5.99
21009,106.95
21010,74.0
21011,24.95
21012,55.0
21013,10.95
21014,24.0
21015,44.95
21016,60.0
21017,19.75
21018,16.95
21019,11.53
21020,11.01
21021,40.0
21022,4.49
21023,14.17
21024,26.95
21025,41.29
21026,94.95
21027,14.52
21028,30.5
21029,12.99
21030,8.95
21031,14.0
21032,29.95
21033,16.47
21034,22.52
21035,37.5
21036,19.95
21037,12.0
21038,13.57
21039,34.99
21040,10.95
21041,12.74
21042,20.17
21043,62.11
21044,21.33
21045,21.79
21046,9.48
21047,25.55
21048,22.4
21049,21.17
21050,10.95
21051,16.95
21052,19.8
21053,19.0
21054,50.24
21055,12.4
21056,10.16
21057,31.99
21058,15.95
21059,17.21
21060,137.95
21061,16.95
21062,19.95
21063,24.95
21064,17.95
21065,11.1
21066,21.24
21067,14.81
21068,14.35
21069,15.56
21070,10.16
21071,10.58
21072,174.0
21073,32.79
21074,11.95
21075,16.95
21076,17.95
21077,17.95
21078,12.95
21079,310.54
21080,23.99
21081,14.95
21082,13.46
21083,32.95
21084,39.95
21085,32.5
21086,25.72
21087,70.08
21088,11.95
21089,9.6
21090,34.95
21091,18.95
21092,52.38
21093,32.68
21094,42.95
21095,11.32
21096,19.0
21097,22.95
21098,12.24
21099,13.22
21100,49.95
21101,12.99
21102,16.95
21103,63.97
21104,27.53
21105,11.95
21106,4.39
21107,19.99
21108,24.95
21109,7.99
21110,17.95
21111,110.95
21112,7.99
21113,11.66
21114,16.29
21115,7.15
21116,19.8
21117,37.0
21118,13.95
21119,84.5
21120,10.99
21121,15.95
21122,12.95
21123,12.99
21124,29.95
21125,28.4
21126,24.95
21127,24.95
21128,11.96
21129,18.95
21130,19.61
21131,18.38
21132,56.25
21133,19.72
21134,105.0
21135,14.6
21136,34.95
21137,65.0
21138,10.76
21139,11.53
21140,12.95
21141,7.95
21142,16.74
21143,57.76
21144,40.0
21145,8.99
21146,15.95
21147,14.95
21148,46.95
21149,9.95
21150,17.95
21151,24.0
21152,20.5
21153,12.95
21154,64.24
21155,29.95
21156,18.09
21157,99.95
21158,45.0
21159,16.0
21160,17.95
21161,16.95
21162,24.95
21163,12.5
21164,13.99
21165,14.95
21166,14.63
21167,36.95
21168,88.05
21169,54.95
21170,59.48
21171,24.95
21172,29.95
21173,11.95
21174,36.0
21175,64.47
21176,16.95
21177,20.0
21178,19.99
21179,34.95
21180,15.12
21181,44.95
21182,17.81
21183,22.85
21184,12.95
21185,28.95
21186,19.95
21187,163.0
21188,19.95
21189,49.5
21190,68.75
21191,1.35
21192,16.25
21193,28.2
21194,10.9
21195,29.95
21196,34.95
21197,27.0
21198,343.1
21199,12.44
21200,65.0
21201,13.21
21202,19.95
21203,5.95
21204,70.0
21205,3.99
21206,40.0
21207,17.66
21208,24.99
21209,30.5
21210,12.95
21211,152.0
21212,9.93
21213,29.95
21214,2.8
21215,8.73
21216,43.22
21217,23.52
21218,21.76
21219,13.22
21220,14.0
21221,29.24
21222,20.99
21223,3.5
21224,84.5
21225,16.95
21226,4.95
21227,29.95
21228,31.95
21229,64.95
21230,11.86
21231,29.95
21232,13.95
21233,41.24
21234,5.0
21235,19.95
21236,11.25
21237,16.99
21238,25.85
21239,31.65
21240,24.8
21241,33.99
21242,42.45
21243,37.5
21244,19.99
21245,8.11
21246,41.98
21247,29.99
21248,35.95
21249,8.82
21250,15.94
21251,38.89
21252,59.94
21253,16.95
21254,50.95
21255,12.61
21256,17.95
21257,10.0
21258,11.19
21259,58.94
21260,49.95
21261,21.11
21262,60.0
21263,16.49
21264,24.95
21265,76.94
21266,6.78
21267,8.05
21268,14.04
21269,3.59
21270,15.95
21271,39.48
21272,7.2
21273,5.0
21274,28.95
21275,13.95
21276,15.0
21277,14.95
21278,36.31
21279,107.49
21280,95.0
21281,13.01
21282,11.99
21283,23.79
21284,21.95
21285,60.0
21286,750.0
21287,14.95
21288,18.8
21289,7.99
21290,19.2
21291,5.58
21292,4.95
21293,68.19
21294,18.84
21295,24.95
21296,4.95
21297,8.99
21298,81.4
21299,13.95
21300,14.99
21301,13.35
21302,13.49
21303,26.99
21304,14.95
21305,30.93
21306,7.0
21307,14.56
21308,66.69
21309,19.15
21310,9.68
21311,36.49
21312,12.44
21313,21.95
21314,105.0
21315,29.95
21316,6.0
21317,30.0
21318,105.29
21319,25.2
21320,13.5
21321,6.25
21322,18.95
21323,137.5
21324,90.0
21325,18.95
21326,47.95
21327,11.11
21328,14.99
21329,49.0
21330,10.42
21331,24.95
21332,23.0
21333,31.95
21334,49.95
21335,14.5
21336,11.99
21337,69.95
21338,46.95
21339,12.5
21340,31.36
21341,13.1
21342,82.87
21343,12.61
21344,125.0
21345,32.5
21346,15.99
21347,7.99
21348,5.95
21349,14.95
21350,71.0
21351,11.05
21352,3.99
21353,43.23
21354,3.66
21355,89.99
21356,27.95
21357,38.95
21358,13.95
21359,6.0
21360,5.95
21361,22.8
21362,5.58
21363,43.96
21364,18.95
21365,55.57
21366,29.95
21367,17.55
21368,10.2
21369,13.22
21370,12.74
21371,8.0
21372,20.23
21373,7.99
21374,730.0
21375,12.08
21376,18.95
21377,17.99
21378,29.95
21379,28.0
21380,14.27
21381,16.0
21382,32.99
21383,37.0
21384,30.0
21385,10.26
21386,24.95
21387,23.53
21388,20.48
21389,43.07
21390,99.95
21391,11.8
21392,30.39
21393,37.5
21394,54.95
21395,110.95
21396,45.6
21397,120.0
21398,85.0
21399,10.2
21400,20.95
21401,107.11
21402,10.85
21403,11.01
21404,34.95
21405,219.95
21406,9.95
21407,32.95
21408,29.95
21409,98.95
21410,11.15
21411,65.0
21412,37.95
21413,66.31
21414,11.95
21415,24.95
21416,7.53
21417,9.95
21418,9.25
21419,15.2
21420,10.17
21421,16.95
21422,19.98
21423,19.95
21424,17.0
21425,15.95
21426,26.99
21427,15.61
21428,18.95
21429,23.8
21430,21.33
21431,19.95
21432,9.17
21433,16.95
21434,24.95
21435,28.65
21436,43.95
21437,14.95
21438,250.0
21439,20.0
21440,11.99
21441,12.95
21442,9.95
21443,10.85
21444,9.99
21445,22.95
21446,17.12
21447,7.99
21448,60.0
21449,16.95
21450,33.55
21451,14.5
21452,26.95
21453,84.21
